Controller Name:,GernBlensten883877424,,,,
Data,6/22/2022,15:37:39;808,1350,0,336
Data,6/22/2022,15:37:40;308,1350,0,316
Data,6/22/2022,15:37:40;808,1350,0,296
Data,6/22/2022,15:37:41;308,1350,0,276
Data,6/22/2022,15:37:41;808,1350,0,256
Data,6/22/2022,15:37:42;308,1350,0,236
Data,6/22/2022,15:37:42;808,1350,0,216
Data,6/22/2022,15:37:43;308,1350,0,196
Data,6/22/2022,15:37:43;808,1350,0,176
Data,6/22/2022,15:37:44;308,1350,0,156
Data,6/22/2022,15:37:44;808,1351,0,214
Data,6/22/2022,15:37:45;308,1351,0,314
Data,6/22/2022,15:37:45;808,1351,0,414
Data,6/22/2022,15:37:46;308,1351,0,429
Data,6/22/2022,15:37:46;808,1351,0,411
Data,6/22/2022,15:37:47;308,1351,0,391
Data,6/22/2022,15:37:47;808,1351,0,371
Data,6/22/2022,15:37:48;308,1351,0,351
Data,6/22/2022,15:37:48;808,1351,0,331
Data,6/22/2022,15:37:49;308,1351,0,311
Data,6/22/2022,15:37:49;808,1351,0,291
Data,6/22/2022,15:37:50;308,1351,0,271
Data,6/22/2022,15:37:50;808,1351,0,251
Data,6/22/2022,15:37:51;308,1351,0,231
Data,6/22/2022,15:37:51;808,1351,0,211
Data,6/22/2022,15:37:52;308,1351,0,191
Data,6/22/2022,15:37:52;808,1351,0,171
Data,6/22/2022,15:37:53;308,1351,0,151
Data,6/22/2022,15:37:53;808,1352,0,233
Data,6/22/2022,15:37:54;308,1352,0,333
Data,6/22/2022,15:37:54;808,1352,0,428
Data,6/22/2022,15:37:55;308,1352,0,426
Data,6/22/2022,15:37:55;808,1352,0,406
Data,6/22/2022,15:37:56;308,1352,0,386
Data,6/22/2022,15:37:56;808,1352,0,366
Data,6/22/2022,15:37:57;308,1352,0,346
Data,6/22/2022,15:37:57;808,1352,0,326
Data,6/22/2022,15:37:58;308,1352,0,306
Data,6/22/2022,15:37:58;808,1352,0,286
Data,6/22/2022,15:37:59;308,1352,0,266
Data,6/22/2022,15:37:59;808,1352,0,246
Data,6/22/2022,15:38:00;308,1352,0,226
Data,6/22/2022,15:38:00;808,1352,0,206
Data,6/22/2022,15:38:01;308,1352,0,186
Data,6/22/2022,15:38:01;808,1352,0,166
Data,6/22/2022,15:38:02;308,1353,0,158
Data,6/22/2022,15:38:02;808,1353,0,258
Data,6/22/2022,15:38:03;308,1353,0,358
Data,6/22/2022,15:38:03;808,1353,0,428
Data,6/22/2022,15:38:04;308,1353,0,421
Data,6/22/2022,15:38:04;808,1353,0,401
Data,6/22/2022,15:38:05;308,1353,0,381
Data,6/22/2022,15:38:05;808,1353,0,361
Data,6/22/2022,15:38:06;308,1353,0,341
Data,6/22/2022,15:38:06;808,1353,0,321
Data,6/22/2022,15:38:07;308,1353,0,301
Data,6/22/2022,15:38:07;808,1353,0,281
Data,6/22/2022,15:38:08;308,1353,0,261
Data,6/22/2022,15:38:08;808,1353,0,241
Data,6/22/2022,15:38:09;308,1353,0,221
Data,6/22/2022,15:38:09;808,1353,0,201
Data,6/22/2022,15:38:10;308,1353,0,181
Data,6/22/2022,15:38:10;808,1353,0,161
Data,6/22/2022,15:38:11;308,1354,0,177
Data,6/22/2022,15:38:11;808,1354,0,277
Data,6/22/2022,15:38:12;308,1354,0,377
Data,6/22/2022,15:38:12;808,1354,0,427
Data,6/22/2022,15:38:13;308,1354,0,416
Data,6/22/2022,15:38:13;808,1354,0,396
Data,6/22/2022,15:38:14;308,1354,0,376
Data,6/22/2022,15:38:14;808,1354,0,356
Data,6/22/2022,15:38:15;308,1354,0,336
Data,6/22/2022,15:38:15;808,1354,0,316
Data,6/22/2022,15:38:16;308,1354,0,296
Data,6/22/2022,15:38:16;808,1354,0,276
Data,6/22/2022,15:38:17;308,1354,0,256
Data,6/22/2022,15:38:17;808,1354,0,236
Data,6/22/2022,15:38:18;308,1354,0,216
Data,6/22/2022,15:38:18;808,1354,0,196
Data,6/22/2022,15:38:19;308,1354,0,176
Data,6/22/2022,15:38:19;808,1354,0,156
Data,6/22/2022,15:38:20;308,1355,0,202
Data,6/22/2022,15:38:20;808,1355,0,302
Data,6/22/2022,15:38:21;308,1355,0,397
Data,6/22/2022,15:38:21;808,1355,0,427
Data,6/22/2022,15:38:22;308,1355,0,412
Data,6/22/2022,15:38:22;808,1355,0,392
Data,6/22/2022,15:38:23;308,1355,0,372
Data,6/22/2022,15:38:23;808,1355,0,352
Data,6/22/2022,15:38:24;308,1355,0,332
Data,6/22/2022,15:38:24;808,1355,0,312
Data,6/22/2022,15:38:25;308,1355,0,292
Data,6/22/2022,15:38:25;808,1355,0,272
Data,6/22/2022,15:38:26;308,1355,0,252
Data,6/22/2022,15:38:26;808,1355,0,232
Data,6/22/2022,15:38:27;308,1355,0,212
Data,6/22/2022,15:38:27;808,1355,0,192
Data,6/22/2022,15:38:28;308,1355,0,172
Data,6/22/2022,15:38:28;808,1355,0,152
Data,6/22/2022,15:38:29;308,1356,0,222
Data,6/22/2022,15:38:29;808,1356,0,322
Data,6/22/2022,15:38:30;308,1356,0,422
Data,6/22/2022,15:38:30;808,1356,0,427
Data,6/22/2022,15:38:31;308,1356,0,407
Data,6/22/2022,15:38:31;808,1356,0,387
Data,6/22/2022,15:38:32;308,1356,0,367
Data,6/22/2022,15:38:32;808,1356,0,347
Data,6/22/2022,15:38:33;308,1356,0,327
Data,6/22/2022,15:38:33;808,1356,0,307
Data,6/22/2022,15:38:34;308,1356,0,287
Data,6/22/2022,15:38:34;808,1356,0,267
Data,6/22/2022,15:38:35;308,1356,0,247
Data,6/22/2022,15:38:35;808,1356,0,227
Data,6/22/2022,15:38:36;308,1356,0,207
Data,6/22/2022,15:38:36;808,1356,0,187
Data,6/22/2022,15:38:37;308,1356,0,167
Data,6/22/2022,15:38:37;808,1356,0,147
Data,6/22/2022,15:38:38;308,1357,0,241
Data,6/22/2022,15:38:38;808,1357,0,341
Data,6/22/2022,15:38:39;308,1357,0,426
Data,6/22/2022,15:38:39;808,1357,0,422
Data,6/22/2022,15:38:40;308,1357,0,402
Data,6/22/2022,15:38:40;808,1357,0,382
Data,6/22/2022,15:38:41;308,1357,0,362
Data,6/22/2022,15:38:41;808,1357,0,342
Data,6/22/2022,15:38:42;308,1357,0,322
Data,6/22/2022,15:38:42;808,1357,0,302
Data,6/22/2022,15:38:43;308,1357,0,282
Data,6/22/2022,15:38:43;808,1357,0,262
Data,6/22/2022,15:38:44;308,1357,0,242
Data,6/22/2022,15:38:44;808,1357,0,222
Data,6/22/2022,15:38:45;308,1357,0,202
Data,6/22/2022,15:38:45;808,1357,0,182
Data,6/22/2022,15:38:46;308,1357,0,162
Data,6/22/2022,15:38:46;808,1358,0,166
Data,6/22/2022,15:38:47;308,1358,0,266
Data,6/22/2022,15:38:47;808,1358,0,366
Data,6/22/2022,15:38:48;308,1358,0,426
Data,6/22/2022,15:38:48;808,1358,0,417
Data,6/22/2022,15:38:49;308,1358,0,397
Data,6/22/2022,15:38:49;808,1358,0,377
Data,6/22/2022,15:38:50;308,1358,0,357
Data,6/22/2022,15:38:50;808,1358,0,337
Data,6/22/2022,15:38:51;308,1358,0,317
Data,6/22/2022,15:38:51;808,1358,0,297
Data,6/22/2022,15:38:52;308,1358,0,277
Data,6/22/2022,15:38:52;808,1358,0,257
Data,6/22/2022,15:38:53;308,1358,0,237
Data,6/22/2022,15:38:53;808,1358,0,217
Data,6/22/2022,15:38:54;308,1358,0,197
Data,6/22/2022,15:38:54;808,1358,0,177
Data,6/22/2022,15:38:55;308,1358,0,157
Data,6/22/2022,15:38:55;808,1359,0,185
Data,6/22/2022,15:38:56;308,1359,0,285
Data,6/22/2022,15:38:56;808,1359,0,385
Data,6/22/2022,15:38:57;308,1359,0,425
Data,6/22/2022,15:38:57;808,1359,0,412
Data,6/22/2022,15:38:58;308,1359,0,392
Data,6/22/2022,15:38:58;808,1359,0,372
Data,6/22/2022,15:38:59;308,1359,0,352
Data,6/22/2022,15:38:59;808,1359,0,332
Data,6/22/2022,15:39:00;308,1359,0,312
Data,6/22/2022,15:39:00;808,1359,0,292
Data,6/22/2022,15:39:01;308,1359,0,272
Data,6/22/2022,15:39:01;808,1359,0,252
Data,6/22/2022,15:39:02;308,1359,0,232
Data,6/22/2022,15:39:02;808,1359,0,212
Data,6/22/2022,15:39:03;308,1359,0,192
Data,6/22/2022,15:39:03;808,1359,0,172
Data,6/22/2022,15:39:04;308,1359,0,152
Data,6/22/2022,15:39:04;808,1360,0,210
Data,6/22/2022,15:39:05;308,1360,0,310
Data,6/22/2022,15:39:05;808,1360,0,410
Data,6/22/2022,15:39:06;308,1360,0,425
Data,6/22/2022,15:39:06;808,1360,0,407
Data,6/22/2022,15:39:07;308,1360,0,387
Data,6/22/2022,15:39:07;808,1360,0,367
Data,6/22/2022,15:39:08;308,1360,0,347
Data,6/22/2022,15:39:08;808,1360,0,327
Data,6/22/2022,15:39:09;308,1360,0,307
Data,6/22/2022,15:39:09;808,1360,0,287
Data,6/22/2022,15:39:10;308,1360,0,267
Data,6/22/2022,15:39:10;808,1360,0,247
Data,6/22/2022,15:39:11;308,1360,0,227
Data,6/22/2022,15:39:11;808,1360,0,207
Data,6/22/2022,15:39:12;308,1360,0,187
Data,6/22/2022,15:39:12;808,1360,0,167
Data,6/22/2022,15:39:13;308,1360,0,147
Data,6/22/2022,15:39:13;808,1361,0,229
Data,6/22/2022,15:39:14;308,1361,0,329
Data,6/22/2022,15:39:14;808,1361,0,429
Data,6/22/2022,15:39:15;308,1361,0,428
Data,6/22/2022,15:39:15;808,1361,0,408
Data,6/22/2022,15:39:16;308,1361,0,388
Data,6/22/2022,15:39:16;808,1361,0,368
Data,6/22/2022,15:39:17;308,1361,0,348
Data,6/22/2022,15:39:17;808,1361,0,328
Data,6/22/2022,15:39:18;308,1361,0,308
Data,6/22/2022,15:39:18;808,1361,0,288
Data,6/22/2022,15:39:19;308,1361,0,268
Data,6/22/2022,15:39:19;808,1361,0,248
Data,6/22/2022,15:39:20;308,1361,0,228
Data,6/22/2022,15:39:20;808,1361,0,208
Data,6/22/2022,15:39:21;308,1361,0,188
Data,6/22/2022,15:39:21;808,1361,0,168
Data,6/22/2022,15:39:22;308,1362,0,160
Data,6/22/2022,15:39:22;808,1362,0,260
Data,6/22/2022,15:39:23;308,1362,0,360
Data,6/22/2022,15:39:23;808,1362,0,425
Data,6/22/2022,15:39:24;308,1362,0,417
Data,6/22/2022,15:39:24;808,1362,0,397
Data,6/22/2022,15:39:25;308,1362,0,377
Data,6/22/2022,15:39:25;808,1362,0,357
Data,6/22/2022,15:39:26;308,1362,0,337
Data,6/22/2022,15:39:26;808,1362,0,317
Data,6/22/2022,15:39:27;308,1362,0,297
Data,6/22/2022,15:39:27;808,1362,0,277
Data,6/22/2022,15:39:28;308,1362,0,257
Data,6/22/2022,15:39:28;808,1362,0,237
Data,6/22/2022,15:39:29;308,1362,0,217
Data,6/22/2022,15:39:29;808,1362,0,197
Data,6/22/2022,15:39:30;308,1362,0,177
Data,6/22/2022,15:39:30;808,1362,0,157
Data,6/22/2022,15:39:31;308,1363,0,173
Data,6/22/2022,15:39:31;808,1363,0,273
Data,6/22/2022,15:39:32;308,1363,0,373
Data,6/22/2022,15:39:32;808,1363,0,428
Data,6/22/2022,15:39:33;308,1363,0,418
Data,6/22/2022,15:39:33;808,1363,0,398
Data,6/22/2022,15:39:34;308,1363,0,378
Data,6/22/2022,15:39:34;808,1363,0,358
Data,6/22/2022,15:39:35;308,1363,0,338
Data,6/22/2022,15:39:35;808,1363,0,318
Data,6/22/2022,15:39:36;308,1363,0,298
Data,6/22/2022,15:39:36;808,1363,0,278
Data,6/22/2022,15:39:37;308,1363,0,258
Data,6/22/2022,15:39:37;808,1363,0,238
Data,6/22/2022,15:39:38;308,1363,0,218
Data,6/22/2022,15:39:38;808,1363,0,198
Data,6/22/2022,15:39:39;308,1363,0,178
Data,6/22/2022,15:39:39;808,1363,0,158
Data,6/22/2022,15:39:40;308,1364,0,204
Data,6/22/2022,15:39:40;808,1364,0,304
Data,6/22/2022,15:39:41;308,1364,0,404
Data,6/22/2022,15:39:41;808,1364,0,429
Data,6/22/2022,15:39:42;308,1364,0,413
Data,6/22/2022,15:39:42;808,1364,0,393
Data,6/22/2022,15:39:43;308,1364,0,373
Data,6/22/2022,15:39:43;808,1364,0,353
Data,6/22/2022,15:39:44;308,1364,0,333
Data,6/22/2022,15:39:44;808,1364,0,313
Data,6/22/2022,15:39:45;308,1364,0,293
Data,6/22/2022,15:39:45;808,1364,0,273
Data,6/22/2022,15:39:46;308,1364,0,253
Data,6/22/2022,15:39:46;808,1364,0,233
Data,6/22/2022,15:39:47;308,1364,0,213
Data,6/22/2022,15:39:47;808,1364,0,193
Data,6/22/2022,15:39:48;308,1364,0,173
Data,6/22/2022,15:39:48;808,1364,0,153
Data,6/22/2022,15:39:49;308,1365,0,229
Data,6/22/2022,15:39:49;808,1365,0,329
Data,6/22/2022,15:39:50;308,1365,0,429
Data,6/22/2022,15:39:50;808,1365,0,428
Data,6/22/2022,15:39:51;308,1365,0,408
Data,6/22/2022,15:39:51;808,1365,0,388
Data,6/22/2022,15:39:52;308,1365,0,368
Data,6/22/2022,15:39:52;808,1365,0,348
Data,6/22/2022,15:39:53;308,1365,0,329
Data,6/22/2022,15:39:53;808,1365,0,309
Data,6/22/2022,15:39:54;308,1365,0,289
Data,6/22/2022,15:39:54;808,1365,0,269
Data,6/22/2022,15:39:55;308,1365,0,249
Data,6/22/2022,15:39:55;808,1365,0,229
Data,6/22/2022,15:39:56;308,1365,0,209
Data,6/22/2022,15:39:56;808,1365,0,189
Data,6/22/2022,15:39:57;308,1365,0,169
Data,6/22/2022,15:39:57;808,1365,0,149
Data,6/22/2022,15:39:58;308,1366,0,243
Data,6/22/2022,15:39:58;808,1366,0,343
Data,6/22/2022,15:39:59;308,1366,0,428
Data,6/22/2022,15:39:59;808,1366,0,424
Data,6/22/2022,15:40:00;308,1366,0,404
Data,6/22/2022,15:40:00;808,1366,0,384
Data,6/22/2022,15:40:01;308,1366,0,364
Data,6/22/2022,15:40:01;808,1366,0,344
Data,6/22/2022,15:40:02;308,1366,0,324
Data,6/22/2022,15:40:02;808,1366,0,304
Data,6/22/2022,15:40:03;308,1366,0,284
Data,6/22/2022,15:40:03;808,1366,0,264
Data,6/22/2022,15:40:04;308,1366,0,244
Data,6/22/2022,15:40:04;808,1366,0,224
Data,6/22/2022,15:40:05;308,1366,0,204
Data,6/22/2022,15:40:05;808,1366,0,184
Data,6/22/2022,15:40:06;308,1366,0,164
Data,6/22/2022,15:40:06;808,1367,0,168
Data,6/22/2022,15:40:07;308,1367,0,268
Data,6/22/2022,15:40:07;808,1367,0,368
Data,6/22/2022,15:40:08;308,1367,0,428
Data,6/22/2022,15:40:08;808,1367,0,419
Data,6/22/2022,15:40:09;308,1367,0,399
Data,6/22/2022,15:40:09;808,1367,0,379
Data,6/22/2022,15:40:10;308,1367,0,359
Data,6/22/2022,15:40:10;808,1367,0,339
Data,6/22/2022,15:40:11;308,1367,0,319
Data,6/22/2022,15:40:11;808,1367,0,299
Data,6/22/2022,15:40:12;308,1367,0,279
Data,6/22/2022,15:40:12;808,1367,0,259
Data,6/22/2022,15:40:13;308,1367,0,239
Data,6/22/2022,15:40:13;808,1367,0,219
Data,6/22/2022,15:40:14;308,1367,0,199
Data,6/22/2022,15:40:14;808,1367,0,179
Data,6/22/2022,15:40:15;308,1367,0,159
Data,6/22/2022,15:40:15;808,1368,0,187
Data,6/22/2022,15:40:16;308,1368,0,287
Data,6/22/2022,15:40:16;808,1368,0,387
Data,6/22/2022,15:40:17;308,1368,0,427
Data,6/22/2022,15:40:17;808,1368,0,414
Data,6/22/2022,15:40:18;308,1368,0,394
Data,6/22/2022,15:40:18;808,1368,0,374
Data,6/22/2022,15:40:19;308,1368,0,354
Data,6/22/2022,15:40:19;808,1368,0,334
Data,6/22/2022,15:40:20;308,1368,0,314
Data,6/22/2022,15:40:20;808,1368,0,294
Data,6/22/2022,15:40:21;308,1368,0,274
Data,6/22/2022,15:40:21;808,1368,0,254
Data,6/22/2022,15:40:22;308,1368,0,234
Data,6/22/2022,15:40:22;808,1368,0,214
Data,6/22/2022,15:40:23;308,1368,0,194
Data,6/22/2022,15:40:23;808,1368,0,174
Data,6/22/2022,15:40:24;308,1368,0,154
Data,6/22/2022,15:40:24;808,1369,0,212
Data,6/22/2022,15:40:25;308,1369,0,312
Data,6/22/2022,15:40:25;808,1369,0,412
Data,6/22/2022,15:40:26;308,1369,0,427
Data,6/22/2022,15:40:26;808,1369,0,409
Data,6/22/2022,15:40:27;308,1369,0,389
Data,6/22/2022,15:40:27;808,1369,0,369
Data,6/22/2022,15:40:28;308,1369,0,349
Data,6/22/2022,15:40:28;808,1369,0,329
Data,6/22/2022,15:40:29;308,1369,0,309
Data,6/22/2022,15:40:29;808,1369,0,289
Data,6/22/2022,15:40:30;308,1369,0,269
Data,6/22/2022,15:40:30;808,1369,0,249
Data,6/22/2022,15:40:31;308,1369,0,229
Data,6/22/2022,15:40:31;808,1369,0,209
Data,6/22/2022,15:40:32;308,1369,0,189
Data,6/22/2022,15:40:32;808,1369,0,169
Data,6/22/2022,15:40:33;308,1369,0,149
Data,6/22/2022,15:40:33;808,1370,0,231
Data,6/22/2022,15:40:34;308,1370,0,331
Data,6/22/2022,15:40:34;808,1370,0,426
Data,6/22/2022,15:40:35;308,1370,0,424
Data,6/22/2022,15:40:35;808,1370,0,404
Data,6/22/2022,15:40:36;308,1370,0,384
Data,6/22/2022,15:40:36;808,1370,0,364
Data,6/22/2022,15:40:37;308,1370,0,344
Data,6/22/2022,15:40:37;808,1370,0,324
Data,6/22/2022,15:40:38;308,1370,0,304
Data,6/22/2022,15:40:38;808,1370,0,284
Data,6/22/2022,15:40:39;308,1370,0,264
Data,6/22/2022,15:40:39;808,1370,0,244
Data,6/22/2022,15:40:40;308,1370,0,224
Data,6/22/2022,15:40:40;808,1370,0,204
Data,6/22/2022,15:40:41;308,1370,0,184
Data,6/22/2022,15:40:41;808,1370,0,164
Data,6/22/2022,15:40:42;308,1371,0,156
Data,6/22/2022,15:40:42;808,1371,0,256
Data,6/22/2022,15:40:43;308,1371,0,356
Data,6/22/2022,15:40:43;808,1371,0,426
Data,6/22/2022,15:40:44;308,1371,0,419
Data,6/22/2022,15:40:44;808,1371,0,399
Data,6/22/2022,15:40:45;308,1371,0,379
Data,6/22/2022,15:40:45;808,1371,0,359
Data,6/22/2022,15:40:46;308,1371,0,339
Data,6/22/2022,15:40:46;808,1371,0,319
Data,6/22/2022,15:40:47;308,1371,0,299
Data,6/22/2022,15:40:47;808,1371,0,279
Data,6/22/2022,15:40:48;308,1371,0,259
Data,6/22/2022,15:40:48;808,1371,0,239
Data,6/22/2022,15:40:49;308,1371,0,219
Data,6/22/2022,15:40:49;808,1371,0,199
Data,6/22/2022,15:40:50;308,1371,0,179
Data,6/22/2022,15:40:50;808,1371,0,159
Data,6/22/2022,15:40:51;308,1372,0,181
Data,6/22/2022,15:40:51;808,1372,0,281
Data,6/22/2022,15:40:52;308,1372,0,381
Data,6/22/2022,15:40:52;808,1372,0,426
Data,6/22/2022,15:40:53;308,1372,0,414
Data,6/22/2022,15:40:53;808,1372,0,394
Data,6/22/2022,15:40:54;308,1372,0,374
Data,6/22/2022,15:40:54;808,1372,0,354
Data,6/22/2022,15:40:55;308,1372,0,334
Data,6/22/2022,15:40:55;808,1372,0,314
Data,6/22/2022,15:40:56;308,1372,0,294
Data,6/22/2022,15:40:56;808,1372,0,274
Data,6/22/2022,15:40:57;308,1372,0,254
Data,6/22/2022,15:40:57;808,1372,0,234
Data,6/22/2022,15:40:58;308,1372,0,214
Data,6/22/2022,15:40:58;808,1372,0,194
Data,6/22/2022,15:40:59;308,1372,0,174
Data,6/22/2022,15:40:59;808,1372,0,154
Data,6/22/2022,15:41:00;308,1373,0,200
Data,6/22/2022,15:41:00;808,1373,0,300
Data,6/22/2022,15:41:01;308,1373,0,400
Data,6/22/2022,15:41:01;808,1373,0,425
Data,6/22/2022,15:41:02;308,1373,0,409
Data,6/22/2022,15:41:02;808,1373,0,389
Data,6/22/2022,15:41:03;308,1373,0,369
Data,6/22/2022,15:41:03;808,1373,0,349
Data,6/22/2022,15:41:04;308,1373,0,329
Data,6/22/2022,15:41:04;808,1373,0,309
Data,6/22/2022,15:41:05;308,1373,0,289
Data,6/22/2022,15:41:05;808,1373,0,269
Data,6/22/2022,15:41:06;308,1373,0,249
Data,6/22/2022,15:41:06;808,1373,0,229
Data,6/22/2022,15:41:07;308,1373,0,209
Data,6/22/2022,15:41:07;808,1373,0,189
Data,6/22/2022,15:41:08;308,1373,0,169
Data,6/22/2022,15:41:08;808,1373,0,149
Data,6/22/2022,15:41:09;308,1374,0,225
Data,6/22/2022,15:41:09;808,1374,0,325
Data,6/22/2022,15:41:10;308,1374,0,425
Data,6/22/2022,15:41:10;808,1374,0,424
Data,6/22/2022,15:41:11;308,1374,0,404
Data,6/22/2022,15:41:11;808,1374,0,384
Data,6/22/2022,15:41:12;308,1374,0,364
Data,6/22/2022,15:41:12;808,1374,0,344
Data,6/22/2022,15:41:13;308,1374,0,324
Data,6/22/2022,15:41:13;808,1374,0,304
Data,6/22/2022,15:41:14;308,1374,0,284
Data,6/22/2022,15:41:14;808,1374,0,264
Data,6/22/2022,15:41:15;308,1374,0,244
Data,6/22/2022,15:41:15;808,1374,0,224
Data,6/22/2022,15:41:16;308,1374,0,204
Data,6/22/2022,15:41:16;808,1374,0,184
Data,6/22/2022,15:41:17;308,1374,0,164
Data,6/22/2022,15:41:17;808,1374,0,144
Data,6/22/2022,15:41:18;308,1375,0,244
Data,6/22/2022,15:41:18;808,1375,0,344
Data,6/22/2022,15:41:19;308,1375,0,429
Data,6/22/2022,15:41:19;808,1375,0,425
Data,6/22/2022,15:41:20;308,1375,0,405
Data,6/22/2022,15:41:20;808,1375,0,385
Data,6/22/2022,15:41:21;308,1375,0,365
Data,6/22/2022,15:41:21;808,1375,0,345
Data,6/22/2022,15:41:22;308,1375,0,325
Data,6/22/2022,15:41:22;808,1375,0,305
Data,6/22/2022,15:41:23;308,1375,0,285
Data,6/22/2022,15:41:23;808,1375,0,265
Data,6/22/2022,15:41:24;308,1375,0,245
Data,6/22/2022,15:41:24;808,1375,0,225
Data,6/22/2022,15:41:25;308,1375,0,205
Data,6/22/2022,15:41:25;808,1375,0,185
Data,6/22/2022,15:41:26;308,1375,0,165
Data,6/22/2022,15:41:26;808,1376,0,175
Data,6/22/2022,15:41:27;308,1376,0,270
Data,6/22/2022,15:41:27;808,1376,0,370
Data,6/22/2022,15:41:28;308,1376,0,425
Data,6/22/2022,15:41:28;808,1376,0,415
Data,6/22/2022,15:41:29;308,1376,0,395
Data,6/22/2022,15:41:29;808,1376,0,375
Data,6/22/2022,15:41:30;308,1376,0,355
Data,6/22/2022,15:41:30;808,1376,0,335
Data,6/22/2022,15:41:31;308,1376,0,315
Data,6/22/2022,15:41:31;808,1376,0,295
Data,6/22/2022,15:41:32;308,1376,0,275
Data,6/22/2022,15:41:32;808,1376,0,255
Data,6/22/2022,15:41:33;308,1376,0,235
Data,6/22/2022,15:41:33;808,1376,0,215
Data,6/22/2022,15:41:34;308,1376,0,195
Data,6/22/2022,15:41:34;808,1376,0,175
Data,6/22/2022,15:41:35;308,1376,0,155
Data,6/22/2022,15:41:35;808,1377,0,183
Data,6/22/2022,15:41:36;308,1377,0,283
Data,6/22/2022,15:41:36;808,1377,0,383
Data,6/22/2022,15:41:37;308,1377,0,428
Data,6/22/2022,15:41:37;808,1377,0,416
Data,6/22/2022,15:41:38;308,1377,0,396
Data,6/22/2022,15:41:38;808,1377,0,376
Data,6/22/2022,15:41:39;308,1377,0,356
Data,6/22/2022,15:41:39;808,1377,0,336
Data,6/22/2022,15:41:40;308,1377,0,316
Data,6/22/2022,15:41:40;808,1377,0,296
Data,6/22/2022,15:41:41;308,1377,0,276
Data,6/22/2022,15:41:41;808,1377,0,256
Data,6/22/2022,15:41:42;308,1377,0,236
Data,6/22/2022,15:41:42;808,1377,0,216
Data,6/22/2022,15:41:43;308,1377,0,196
Data,6/22/2022,15:41:43;808,1377,0,176
Data,6/22/2022,15:41:44;308,1377,0,156
Data,6/22/2022,15:41:44;808,1378,0,214
Data,6/22/2022,15:41:45;308,1378,0,314
Data,6/22/2022,15:41:45;808,1378,0,414
Data,6/22/2022,15:41:46;308,1378,0,429
Data,6/22/2022,15:41:46;808,1378,0,411
Data,6/22/2022,15:41:47;308,1378,0,391
Data,6/22/2022,15:41:47;808,1378,0,371
Data,6/22/2022,15:41:48;308,1378,0,351
Data,6/22/2022,15:41:48;808,1378,0,331
Data,6/22/2022,15:41:49;308,1378,0,311
Data,6/22/2022,15:41:49;808,1378,0,291
Data,6/22/2022,15:41:50;308,1378,0,271
Data,6/22/2022,15:41:50;808,1378,0,251
Data,6/22/2022,15:41:51;308,1378,0,231
Data,6/22/2022,15:41:51;808,1378,0,211
Data,6/22/2022,15:41:52;308,1378,0,191
Data,6/22/2022,15:41:52;808,1378,0,171
Data,6/22/2022,15:41:53;308,1378,0,151
Data,6/22/2022,15:41:53;808,1379,0,239
Data,6/22/2022,15:41:54;308,1379,0,339
Data,6/22/2022,15:41:54;808,1379,0,429
Data,6/22/2022,15:41:55;308,1379,0,426
Data,6/22/2022,15:41:55;808,1379,0,406
Data,6/22/2022,15:41:56;308,1379,0,386
Data,6/22/2022,15:41:56;808,1379,0,366
Data,6/22/2022,15:41:57;308,1379,0,346
Data,6/22/2022,15:41:57;808,1379,0,326
Data,6/22/2022,15:41:58;308,1379,0,306
Data,6/22/2022,15:41:58;808,1379,0,286
Data,6/22/2022,15:41:59;308,1379,0,266
Data,6/22/2022,15:41:59;808,1379,0,246
Data,6/22/2022,15:42:00;308,1379,0,226
Data,6/22/2022,15:42:00;808,1379,0,206
Data,6/22/2022,15:42:01;308,1379,0,186
Data,6/22/2022,15:42:01;808,1379,0,166
Data,6/22/2022,15:42:02;308,1380,0,158
Data,6/22/2022,15:42:02;808,1380,0,258
Data,6/22/2022,15:42:03;308,1380,0,358
Data,6/22/2022,15:42:03;808,1380,0,428
Data,6/22/2022,15:42:04;308,1380,0,421
Data,6/22/2022,15:42:04;808,1380,0,401
Data,6/22/2022,15:42:05;308,1380,0,381
Data,6/22/2022,15:42:05;808,1380,0,361
Data,6/22/2022,15:42:06;308,1380,0,341
Data,6/22/2022,15:42:06;808,1380,0,321
Data,6/22/2022,15:42:07;308,1380,0,301
Data,6/22/2022,15:42:07;808,1380,0,281
Data,6/22/2022,15:42:08;308,1380,0,261
Data,6/22/2022,15:42:08;808,1380,0,241
Data,6/22/2022,15:42:09;308,1380,0,221
Data,6/22/2022,15:42:09;808,1380,0,201
Data,6/22/2022,15:42:10;308,1380,0,181
Data,6/22/2022,15:42:10;808,1380,0,161
Data,6/22/2022,15:42:11;308,1381,0,183
Data,6/22/2022,15:42:11;808,1381,0,283
Data,6/22/2022,15:42:12;308,1381,0,383
Data,6/22/2022,15:42:12;808,1381,0,428
Data,6/22/2022,15:42:13;308,1381,0,416
Data,6/22/2022,15:42:13;808,1381,0,396
Data,6/22/2022,15:42:14;308,1381,0,376
Data,6/22/2022,15:42:14;808,1381,0,356
Data,6/22/2022,15:42:15;308,1381,0,336
Data,6/22/2022,15:42:15;808,1381,0,316
Data,6/22/2022,15:42:16;308,1381,0,296
Data,6/22/2022,15:42:16;808,1381,0,276
Data,6/22/2022,15:42:17;308,1381,0,256
Data,6/22/2022,15:42:17;808,1381,0,236
Data,6/22/2022,15:42:18;308,1381,0,216
Data,6/22/2022,15:42:18;808,1381,0,196
